"id_libelle_MEF";"mef";"mef_libelle";"mef_libelle_usage";"mef_abreviation";"date_fermeture";"numero_annee_promotion";"nombre_total_annee_promotion";"fm";"id_libelle_diplome";"archive"
"1161";"25422704220";"2BP2 GAZ OP_A : TRANSPORT DU GAZ";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"5209";"0"
"1162";"25422705210";"1BP2 GAZ OP_B : DISTRIBUTION GAZ";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"5210";"0"
"1163";"25422705220";"2BP2 GAZ OP_B : DISTRIBUTION GAZ";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"5210";"0"
"1164";"25422709210";"1BP2   MONTEUR INSTALL.GENIE CLIM.&SANIT";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3531";"0"
"1165";"25422709220";"2BP2   MONTEUR INSTALL.GENIE CLIM.&SANIT";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3531";"0"
"1166";"25422710210";"1BP2   INSTALL.DEPANN.FROID&CONDIT.D'AIR";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3532";"0"
"1167";"25422710220";"2BP2   INSTALL.DEPANN.FROID&CONDIT.D'AIR";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3532";"0"
"1168";"25423105210";"1BP2   CONDUCTEUR ENGINS TP ET CARRIERES";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3533";"0"
"1169";"25423105220";"2BP2   CONDUCTEUR ENGINS TP ET CARRIERES";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3533";"0"
"1170";"25423209210";"1BP2   METIERS DE LA PISCINE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"5211";"0"
"1171";"25423209220";"2BP2   METIERS DE LA PISCINE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"5211";"0"
"1172";"25423212210";"1BP2   MACON";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"5212";"0"
"1173";"25423212220";"2BP2   MACON";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"5212";"0"
"1174";"25423213210";"1BP2   COUVREUR";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3535";"0"
"1175";"25423213220";"2BP2   COUVREUR";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3535";"0"
"1176";"25423214210";"1BP2   METIERS DE LA PIERRE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3536";"0"
"1177";"25423214220";"2BP2   METIERS DE LA PIERRE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3536";"0"
"1178";"25423215210";"1BP2   METIERS DE LA PISCINE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3537";"0"
"1179";"25423215220";"2BP2   METIERS DE LA PISCINE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3537";"0"
"1180";"25423216210";"1BP2   MACON";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3538";"0"
"1181";"25423216220";"2BP2   MACON";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3538";"0"
"1182";"25423301210";"1BP2 ETANCHEITE BATIMENT & TRAVX PUB.";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"5213";"0"
"1183";"25423301220";"2BP2 ETANCHEITE BATIMENT & TRAVX PUB.";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"5213";"0"
"1184";"25423308210";"1BP2 CARRELAGE MOSAIQUE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"5214";"0"
"1185";"25423308220";"2BP2 CARRELAGE MOSAIQUE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"5214";"0"
"2951";"27122105210";"1CAP2A IAA OUVRIER FABRIC PROD ALIMENT";"2321";"1CAP2A";NULL;"1";"0";"0";"4008";"0"
"2950";"27122104220";"2CAP2A IAA OUVRIER TRAVAIL INDUS VIANDES";"2322";"2CAP2A";NULL;"2";"0";"0";"4008";"0"
"2949";"27122104210";"1CAP2A IAA OUVRIER TRAVAIL INDUS VIANDES";"2321";"1CAP2A";NULL;"1";"0";"0";"4008";"0"
"1190";"25423313210";"1BP2   MENUISIER ALUMINIUM-VERRE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3539";"0"
"1191";"25423313220";"2BP2   MENUISIER ALUMINIUM-VERRE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3539";"0"
"1192";"25423314210";"1BP2   METIERS PLATRE ET ISOLATION";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3540";"0"
"1193";"25423314220";"2BP2   METIERS PLATRE ET ISOLATION";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3540";"0"
"1194";"25423315210";"1BP2   PEINTRE APPLICATEUR REVETEMENTS";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3541";"0"
"1195";"25423315220";"2BP2   PEINTRE APPLICATEUR REVETEMENTS";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3541";"0"
"1196";"25423316210";"1BP2   CARRELEUR MOSAISTE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3542";"0"
"1197";"25423316220";"2BP2   CARRELEUR MOSAISTE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3542";"0"
"1198";"25423317210";"1BP2   ETANCHEITE BATIMENT & TRAVX PUB.";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3543";"0"
"1199";"25423317220";"2BP2   ETANCHEITE BATIMENT & TRAVX PUB.";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3543";"0"
"1200";"25423407210";"1BP2   CHARPENTIER DE MARINE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3544";"0"
"1201";"25423407220";"2BP2   CHARPENTIER DE MARINE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3544";"0"
"1202";"25423408210";"1BP2   MENUISIER";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3545";"0"
"1203";"25423408220";"2BP2   MENUISIER";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3545";"0"
"1204";"25423409210";"1BP2   CHARPENTIER BOIS";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3546";"0"
"1205";"25423409220";"2BP2   CHARPENTIER BOIS";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3546";"0"
"1206";"25424004210";"1BP2 BLANCHISSEUR (SE)";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3547";"0"
"1207";"25424004220";"2BP2 BLANCHISSEUR (SE)";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3547";"0"
"1208";"25424005210";"1BP2 MAINT.ARTICL.TEXTIL.: PRESSING";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3548";"0"
"1209";"25424005220";"2BP2 MAINT.ARTICL.TEXTIL.: PRESSING";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3548";"0"
"1210";"25424106210";"1BP2 AMEUBLEMENT: TAPISSERIE DECORATION";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3549";"0"
"1211";"25424106220";"2BP2 AMEUBLEMENT: TAPISSERIE DECORATION";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3549";"0"
"1212";"25424214210";"1BP2 VETEMT SUR MESURE : COUTURE FLOU";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3550";"0"
"1213";"25424214220";"2BP2 VETEMT SUR MESURE : COUTURE FLOU";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3550";"0"
"1214";"25424215210";"1BP2 VETEMT SUR MESURE : TAILLEUR DAME";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3551";"0"
"1215";"25424215220";"2BP2 VETEMT SUR MESURE : TAILLEUR DAME";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3551";"0"
"1216";"25424216210";"1BP2 VETEMT SUR MESURE : TAILLEUR HOMM";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3552";"0"
"1217";"25424216220";"2BP2 VETEMT SUR MESURE : TAILLEUR HOMM";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3552";"0"
"1218";"25425411210";"1BP2   METALLIER";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3553";"0"
"1219";"25425411220";"2BP2   METALLIER";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3553";"0"
"1220";"25425513210";"1BP2   INSTALLAT. ET EQUIPMTS ELECTRIQ.";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"5215";"0"
"1221";"25425513220";"2BP2   INSTALLAT. ET EQUIPMTS ELECTRIQ.";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"5215";"0"
"1222";"25425516210";"1BP2   ELECTRICIEN(NE)";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3554";"0"
"1223";"25425516220";"2BP2   ELECTRICIEN(NE)";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3554";"0"
"1224";"25431001210";"1BP2 ADMINISTR.DES FONCTIONS PUBLIQUES";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3555";"0"
"1225";"25431001220";"2BP2 ADMINISTR.DES FONCTIONS PUBLIQUES";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3555";"0"
"1226";"25431206210";"1BP2   FLEURISTE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3556";"0"
"1227";"25431206220";"2BP2   FLEURISTE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3556";"0"
"1228";"25431301210";"1BP2 BANQUE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3557";"0"
"1229";"25431301220";"2BP2 BANQUE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3557";"0"
"1230";"25431309210";"1BP2   PROFESSIONS IMMOBILIERES";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"5217";"0"
"1231";"25431309220";"2BP2   PROFESSIONS IMMOBILIERES";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"5217";"0"
"1232";"25432203210";"1BP2   LIBRAIRE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3558";"0"
"1233";"25432203220";"2BP2   LIBRAIRE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3558";"0"
"1234";"25432401210";"1BP2 BUREAUTIQUE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3559";"0"
"1235";"25432401220";"2BP2 BUREAUTIQUE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3559";"0"
"1236";"25433104210";"1BP2   PREPARATEUR EN PHARMACIE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3560";"0"
"1237";"25433104220";"2BP2   PREPARATEUR EN PHARMACIE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3560";"0"
"1238";"25433403210";"1BP2 BARMAN";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3561";"0"
"1239";"25433403220";"2BP2 BARMAN";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3561";"0"
"1240";"25433404210";"1BP2 GOUVERNANTE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3562";"0"
"1241";"25433404220";"2BP2 GOUVERNANTE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3562";"0"
"1242";"25433405210";"1BP2 SOMMELIER";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3563";"0"
"1243";"25433405220";"2BP2 SOMMELIER";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3563";"0"
"1244";"25433407210";"1BP2  ARTS SERVICE COMMERC.RESTAURATION";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3564";"0"
"1245";"25433407220";"2BP2  ARTS SERVICE COMMERC.RESTAURATION";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3564";"0"
"1246";"25433607210";"1BP2   ESTHETIQUE COSMETIQUE PARFUMERIE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3565";"0"
"1247";"25433607220";"2BP2   ESTHETIQUE COSMETIQUE PARFUMERIE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3565";"0"
"1248";"25433608210";"1BP2   COIFFURE";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3566";"0"
"1249";"25433608220";"2BP2   COIFFURE";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3566";"0"
"1250";"25434401210";"1BP2 AGENT TECHNIQ PREVENTION & SECUR.";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3568";"0"
"1251";"25434401220";"2BP2 AGENT TECHNIQ PREVENTION & SECUR.";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3568";"0"
"1252";"25434402210";"1BP2 AGENT TECHNIQ.SECURITE TRANSPORTS";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1BP2";NULL;"1";"2";"0";"3569";"0"
"1253";"25434402220";"2BP2 AGENT TECHNIQ.SECURITE TRANSPORTS";"BREVET PROFESSIONNEL : 2EME ANNEE";"2BP2";NULL;"2";"2";"0";"3569";"0"
"1254";"25499999210";"1ERE ANNEE BREVET PROFESSIONNEL";"BREVET PROFESSIONNEL : 1ERE ANNEE";"1ERE";NULL;"0";"0";"0";"3570";"0"
"1255";"25499999220";"2EME ANNEE BREVET PROFESSIONNEL";"BREVET PROFESSIONNEL : 2EME ANNEE";"2EME";NULL;"0";"0";"0";"3570";"0"
"1256";"27121010210";"1CAP2A AGRI REG CHAUDES";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2A";NULL;"1";"0";"0";"3999";"0"
"1257";"27121010220";"2CAP2A AGRI REG CHAUDES";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2A";NULL;"2";"2";"0";"3999";"0"
"1258";"27121130210";"1CAP2A METIERS DE L'AGRICULTURE";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2A";NULL;"1";"0";"0";"4000";"0"
"1259";"27121130220";"2CAP2A METIERS DE L'AGRICULTURE";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2A";NULL;"2";"2";"0";"4000";"0"
"1260";"27121213210";"1CAP2A PRODUCTIONS AQUACOLES BPAM";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2A";NULL;"1";"0";"0";"4001";"0"
"1261";"27121213220";"2CAP2A PRODUCTIONS AQUACOLES BPAM";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2A";NULL;"2";"2";"0";"4001";"0"
"1262";"27121229210";"1CAP2A MARITIME ET CONCHYLICOLE";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2A";NULL;"1";"0";"0";"5259";"0"
"1263";"27121229220";"2CAP2A MARITIME ET CONCHYLICOLE";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2A";NULL;"2";"2";"0";"5259";"0"
"1264";"27121235210";"1CAP2A LAD CAV ENTRAIN.";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2A";NULL;"1";"0";"0";"4002";"0"
"1265";"27121235220";"2CAP2A LAD CAV ENTRAIN.";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2A";NULL;"2";"2";"0";"4002";"0"
"1266";"27121236210";"1CAP2A MARECHAL FERRANT";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2A";NULL;"1";"0";"0";"4003";"0"
"1267";"27121236220";"2CAP2A MARECHAL FERRANT";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2A";NULL;"2";"2";"0";"4003";"0"
"1268";"27121237210";"1CAP2A PALEFRENIER SOIGNEUR";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2A";NULL;"1";"0";"0";"4004";"0"
"1269";"27121237220";"2CAP2A PALEFRENIER SOIGNEUR";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2A";NULL;"2";"2";"0";"4004";"0"
"1270";"27121310210";"1CAP2A ENTRETIEN ESPACE RURAL";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2A";NULL;"1";"0";"0";"5260";"0"
"1271";"27121310220";"2CAP2A ENTRETIEN ESPACE RURAL";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2A";NULL;"2";"2";"0";"5260";"0"
"1272";"27121314210";"1CAP2A TRAVAUX FORESTIERS";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2A";NULL;"1";"0";"0";"4005";"0"
"1273";"27121314220";"2CAP2A TRAVAUX FORESTIERS";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2A";NULL;"2";"2";"0";"4005";"0"
"1274";"27121405210";"1CAP2A JARDINIER PAYSAGISTE";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2A";NULL;"1";"0";"0";"4006";"0"
"1275";"27121405220";"2CAP2A JARDINIER PAYSAGISTE";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2A";NULL;"2";"2";"0";"4006";"0"
"2946";"25632999990";"TP5    COMMUNICATION ET INFORMATION";"23F0";"TP5";NULL;"0";"0";"0";"4236";"0"
"2947";"25633999990";"TP5    SERVICES AUX PERSONNES";"23F0";"TP5";NULL;"0";"0";"0";"4237";"0"
"2948";"25634999990";"TP5    SERVICES A LA COLLECTIVITE";"23F0";"TP5";NULL;"0";"0";"0";"4238";"0"
"2945";"25631999990";"TP5    ECHANGES ET GESTION";"23F0";"TP5";NULL;"0";"0";"0";"4235";"0"
"2944";"25630999990";"TP5    SPEC.PLURIV. DES SERVICES";"23F0";"TP5";NULL;"0";"0";"0";"4234";"0"
"2943";"25625999990";"TP5    MECANIQUE ELECTRICITE ELECTRON.";"23F0";"TP5";NULL;"0";"0";"0";"4233";"0"
"2942";"25624999990";"TP5    MATERIAUX SOUPLES";"23F0";"TP5";NULL;"0";"0";"0";"4232";"0"
"1282";"27133003210";"1CAP2A SERVICES AUX PERS VTE ESP RURAL";"CAP EN 2 ANS : 1ERE ANNEE";"1CAP2A";NULL;"1";"0";"0";"4009";"0"
"1283";"27133003220";"2CAP2A SERVICES AUX PERS VTE ESP RURAL";"CAP EN 2 ANS : 2EME ANNEE";"2CAP2A";NULL;"2";"2";"0";"4009";"0"
"1284";"27621001320";"1EPROA AGRO-EQUIPEMENT";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"3419";"0"
"1285";"27621001330";"TLPROA AGRO-EQUIPEMENT";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLPROA";NULL;"3";"3";"0";"3419";"0"
"1286";"27621108320";"1EPROA CGEA SYST DOMINANTE CULTURES";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"5199";"0"
"1287";"27621108330";"TLPROA CGEA SYST DOMINANTE CULTURES";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLPROA";NULL;"3";"3";"0";"5199";"0"
"1288";"27621109320";"1EPROA CGEA VIGNE ET VIN";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"5200";"0"
"1289";"27621109330";"TLPROA CGEA VIGNE ET VIN";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLPROA";NULL;"3";"3";"0";"5200";"0"
"1290";"27621111320";"1EPROA PRODUCTIONS HORTICOLES";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"3421";"0"
"1291";"27621111330";"TLPROA PRODUCTIONS HORTICOLES";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLPROA";NULL;"3";"3";"0";"3421";"0"
"1292";"27621112310";"2DPROA PRODUCTIONS";"BAC PRO 3 ANS : 2NDE PRO (OU 1ERE ANNEE)";"2DPROA";NULL;"1";"3";"0";"3422";"0"
"1293";"27621113320";"1EPROA CGEVV";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"3423";"0"
"1294";"27621203320";"1EPROA TECHN CONSEIL DE VENTE ANIMALERIE";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"3425";"0"
"1295";"27621203330";"TLPROA TECHN CONSEIL DE VENTE ANIMALERIE";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLPROA";NULL;"3";"3";"0";"3425";"0"
"1296";"27621204320";"1EPROA PROD-AQUACOLES";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"3426";"0"
"1297";"27621204330";"TLPROA PROD-AQUACOLES";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLPROA";NULL;"3";"3";"0";"3426";"0"
"1298";"27621207320";"1EPROA CGEA SYST DOMINANTE ELEVAGE";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"5201";"0"
"1299";"27621207330";"TLPROA CGEA SYST DOMINANTE ELEVAGE";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLPROA";NULL;"3";"3";"0";"5201";"0"
"1300";"27621209310";"2DPROA TEC EXPE ANIMALES";"BAC PRO 3 ANS : 2NDE PRO (OU 1ERE ANNEE)";"2DPROA";NULL;"1";"3";"0";"3427";"0"
"1301";"27621210320";"1EPROA COND GEST ENTR CANIN ET FELIN";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"3428";"0"
"1302";"27621210330";"TLPROA COND GEST ENTR CANIN ET FELIN";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLPROA";NULL;"3";"3";"0";"3428";"0"
"1303";"27621211320";"1EPROA COND GEST ENTR HIPPIQUE";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"3429";"0"
"1304";"27621211330";"TLPROA COND GEST ENTR HIPPIQUE";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLPROA";NULL;"3";"3";"0";"3429";"0"
"1305";"27621212320";"1EPROA TECH EXPE ANIMALE";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"3430";"0"
"1306";"27621212330";"TLPROA TECH EXPE ANIMALE";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLPROA";NULL;"3";"3";"0";"3430";"0"
"1307";"27621302320";"1EPROA GEST MILIEUX NATURELS FAUNE";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"3431";"0"
"1308";"27621302330";"TLPROA GEST MILIEUX NATURELS FAUNE";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLPROA";NULL;"3";"3";"0";"3431";"0"
"1309";"27621303320";"1EPROA FORET";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"3432";"0"
"1310";"27621303330";"TLPROA FORET";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLPROA";NULL;"3";"3";"0";"3432";"0"
"1311";"27621404310";"2DPROA NATURE JARDIN PAYSAGE FORET";"BAC PRO 3 ANS : 2NDE PRO (OU 1ERE ANNEE)";"2DPROA";NULL;"1";"3";"0";"3433";"0"
"1312";"27621405320";"1EPROA AMENAGEMENTS PAYSAGERS";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"3434";"0"
"1313";"27621405330";"TLPROA AMENAGEMENTS PAYSAGERS";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLPROA";NULL;"3";"3";"0";"3434";"0"
"1314";"27621406320";"1EPROA TEC CONS VTE PROD DES JARDINS";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"3435";"0"
"1315";"27621406330";"TLPROA TEC CONS VTE PROD DES JARDINS";"BAC PRO 3 ANS : TERM PRO (OU 3EME ANNEE)";"TLPROA";NULL;"3";"3";"0";"3435";"0"
"1316";"27622103310";"2DPROA CONSEIL VENTE";"BAC PRO 3 ANS : 2NDE PRO (OU 1ERE ANNEE)";"2DPROA";NULL;"1";"3";"0";"3436";"0"
"1317";"27622104310";"2DPROA ALIMENTATION BIO-INDUSTRIES LABO";"BAC PRO 3 ANS : 2NDE PRO (OU 1ERE ANNEE)";"2DPROA";NULL;"1";"3";"0";"3437";"0"
"1318";"27622105320";"1EPROA LABORATOIRE CONTROLE QUALITE";"BAC PRO 3 ANS : 1ERE PRO (OU 2EME ANNEE)";"1EPROA";NULL;"2";"3";"0";"3438";"0"
